Crop,Market,Variety_Used,Arrival_Date,Actual_Modal_Price,Predicted_Modal_Price,Selected_Model,Selected_Scope
Onion,Kolhapur,Local,2026-06-01,2651.0,2646.0,Naive_Previous_Price,naive
Onion,Kolhapur,Local,2026-06-02,2635.0,2651.0,Naive_Previous_Price,naive
Onion,Kolhapur,Local,2026-06-03,2623.0,2635.0,Naive_Previous_Price,naive
Onion,Kolhapur,Local,2026-06-04,2636.0,2623.0,Naive_Previous_Price,naive
Onion,Kolhapur,Local,2026-06-05,2622.0,2636.0,Naive_Previous_Price,naive
Onion,Kolhapur,Local,2026-06-06,2622.0,2622.0,Naive_Previous_Price,naive
Onion,Kolhapur,Local,2026-06-07,2625.0,2622.0,Naive_Previous_Price,naive
Onion,Kolhapur,Local,2026-06-08,2619.0,2625.0,Naive_Previous_Price,naive
Onion,Kolhapur,Local,2026-06-09,2577.0,2619.0,Naive_Previous_Price,naive
Onion,Kolhapur,Local,2026-06-10,2547.0,2577.0,Naive_Previous_Price,naive
Onion,Kolhapur,Local,2026-06-11,2510.0,2547.0,Naive_Previous_Price,naive
Onion,Kolhapur,Local,2026-06-12,2552.0,2510.0,Naive_Previous_Price,naive
Onion,Kolhapur,Local,2026-06-13,2541.0,2552.0,Naive_Previous_Price,naive
Onion,Kolhapur,Local,2026-06-14,2557.0,2541.0,Naive_Previous_Price,naive
Onion,Kolhapur,Local,2026-06-15,2518.0,2557.0,Naive_Previous_Price,naive
Onion,Kolhapur,Local,2026-06-16,2502.0,2518.0,Naive_Previous_Price,naive
Onion,Kolhapur,Local,2026-06-17,2512.0,2502.0,Naive_Previous_Price,naive
Onion,Kolhapur,Local,2026-06-18,2511.0,2512.0,Naive_Previous_Price,naive
Onion,Kolhapur,Local,2026-06-19,2541.0,2511.0,Naive_Previous_Price,naive
Onion,Kolhapur,Local,2026-06-20,2569.0,2541.0,Naive_Previous_Price,naive
Onion,Kolhapur,Local,2026-06-21,2526.0,2569.0,Naive_Previous_Price,naive
Onion,Kolhapur,Local,2026-06-22,2493.0,2526.0,Naive_Previous_Price,naive
Onion,Kolhapur,Local,2026-06-23,2522.0,2493.0,Naive_Previous_Price,naive
Onion,Kolhapur,Local,2026-06-24,2524.0,2522.0,Naive_Previous_Price,naive
