State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Is_Outlier,Year,Month,Day,Day_Of_Week,Day_Of_Year,Quarter,Season,lag_1,lag_3,lag_7,lag_14,rolling_mean_3,rolling_mean_7,rolling_mean_14,rolling_std_7,price_change_1d,price_change_7d,Arrivals_Feature_Available
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2025-12-04,1993.0,2212.0,2110.0,False,2025,12,4,3,338,4,Rabi,,,,,,,,,,,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2025-12-05,2013.0,2237.0,2099.0,False,2025,12,5,4,339,4,Rabi,2110.0,,,,,,,,,,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2025-12-06,2035.0,2217.0,2129.0,False,2025,12,6,5,340,4,Rabi,2099.0,,,,,,,,-0.5213270142180095,,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2025-12-07,2023.0,2199.0,2119.0,False,2025,12,7,6,341,4,Rabi,2129.0,2110.0,,,2112.6666666666665,,,,1.4292520247737017,,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2025-12-09,2074.0,2266.0,2162.0,False,2025,12,9,1,343,4,Rabi,2119.0,2099.0,,,2115.6666666666665,,,,-0.4697040864255519,,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2025-12-10,2105.0,2311.0,2167.0,False,2025,12,10,2,344,4,Rabi,2162.0,2129.0,,,2136.6666666666665,,,,2.0292590844738085,,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2025-12-11,2074.0,2270.0,2187.0,False,2025,12,11,3,345,4,Rabi,2167.0,2119.0,,,2149.3333333333335,,,,0.23126734505087881,,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2025-12-12,2083.0,2298.0,2195.0,False,2025,12,12,4,346,4,Rabi,2187.0,2162.0,2110.0,,2172.0,2139.0,,33.06055050963305,0.9229349330872173,,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2025-12-13,2046.0,2314.0,2185.0,False,2025,12,13,5,347,4,Rabi,2195.0,2167.0,2099.0,,2183.0,2151.1428571428573,,36.103686660453185,0.36579789666209417,,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2025-12-14,2098.0,2297.0,2173.0,False,2025,12,14,6,348,4,Rabi,2185.0,2187.0,2129.0,,2189.0,2163.4285714285716,,29.41573922725221,-0.45558086560364464,,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2025-12-15,2099.0,2259.0,2152.0,False,2025,12,15,0,349,4,Rabi,2173.0,2195.0,2119.0,,2184.3333333333335,2169.714285714286,,25.236972122359475,-0.5491990846681922,,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2025-12-16,2080.0,2296.0,2164.0,False,2025,12,16,1,350,4,Rabi,2152.0,2185.0,2162.0,,2170.0,2174.4285714285716,,15.317279380458972,-0.966405890473999,,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2025-12-17,2111.0,2307.0,2172.0,False,2025,12,17,2,351,4,Rabi,2164.0,2173.0,2167.0,,2163.0,2174.714285714286,,15.063358254544292,0.5576208178438662,,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2025-12-18,2036.0,2231.0,2166.0,False,2025,12,18,3,352,4,Rabi,2172.0,2152.0,2187.0,,2162.6666666666665,2175.4285714285716,,14.751916743902584,0.36968576709796674,,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2025-12-19,2068.0,2263.0,2141.0,False,2025,12,19,4,353,4,Rabi,2166.0,2164.0,2195.0,2110.0,2167.3333333333335,2172.4285714285716,2155.714285714286,14.128660503353949,-0.2762430939226519,4.028436018957346,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2025-12-20,2044.0,2267.0,2163.0,False,2025,12,20,5,354,4,Rabi,2141.0,2172.0,2185.0,2099.0,2159.6666666666665,2164.714285714286,2157.9285714285716,14.48809034706615,-1.154201292705448,4.097189137684612,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2025-12-21,2122.0,2282.0,2197.0,False,2025,12,21,6,355,4,Rabi,2163.0,2166.0,2173.0,2129.0,2156.6666666666665,2161.5714285714284,2162.5,11.414276774535667,1.027557216254087,2.0666979802724286,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2025-12-22,2056.0,2297.0,2152.0,False,2025,12,22,0,356,4,Rabi,2197.0,2141.0,2152.0,2119.0,2167.0,2165.0,2167.3571428571427,17.43559577416232,1.5718908922792418,1.557338367154318,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2025-12-23,2125.0,2299.0,2190.0,False,2025,12,23,1,357,4,Rabi,2152.0,2163.0,2164.0,2162.0,2170.6666666666665,2165.0,2169.714285714286,17.43559577416232,-2.048247610377788,0.09250693802035154,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2025-12-24,2199.0,2388.0,2251.0,False,2025,12,24,2,358,4,Rabi,2190.0,2197.0,2172.0,2167.0,2179.6666666666665,2168.714285714286,2171.714285714286,19.79658460201525,1.7657992565055762,0.23073373327180433,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2025-12-25,2111.0,2361.0,2254.0,False,2025,12,25,3,359,4,Rabi,2251.0,2152.0,2166.0,2187.0,2197.6666666666665,2180.0,2177.714285714286,37.01351104664317,2.7853881278538815,-0.9602194787379973,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2025-12-26,2145.0,2331.0,2266.0,False,2025,12,26,4,360,4,Rabi,2254.0,2190.0,2141.0,2195.0,2231.6666666666665,2192.5714285714284,2182.5,45.44908192272987,0.13327410039982232,-2.460136674259681,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2025-12-27,2164.0,2383.0,2272.0,False,2025,12,27,5,361,4,Rabi,2266.0,2251.0,2163.0,2185.0,2257.0,2210.4285714285716,2187.5714285714284,46.356794334297255,0.5323868677905945,-1.0068649885583525,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2025-12-28,2169.0,2455.0,2312.0,False,2025,12,28,6,362,4,Rabi,2272.0,2254.0,2197.0,2173.0,2264.0,2226.0,2193.785714285714,46.076024134032544,0.264783759929391,1.1044638748274276,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2025-12-29,2204.0,2360.0,2299.0,False,2025,12,29,0,363,4,Rabi,2312.0,2266.0,2152.0,2152.0,2283.3333333333335,2242.4285714285716,2203.714285714286,53.85739547749216,1.7605633802816902,0.0,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2025-12-30,2191.0,2390.0,2300.0,False,2025,12,30,1,364,4,Rabi,2299.0,2272.0,2190.0,2164.0,2294.3333333333335,2263.4285714285716,2214.214285714286,39.4540118063929,-0.5622837370242215,1.2014787430683918,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2025-12-31,2273.0,2412.0,2328.0,False,2025,12,31,2,365,4,Rabi,2300.0,2312.0,2251.0,2172.0,2303.6666666666665,2279.1428571428573,2223.9285714285716,24.347680049841685,0.04349717268377556,3.6372007366482504,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-01-01,2198.0,2444.0,2302.0,False,2026,1,1,3,1,1,Rabi,2328.0,2299.0,2254.0,2166.0,2309.0,2290.1428571428573,2235.0714285714284,26.785746031725928,1.2173913043478262,4.062788550323177,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-01-02,2176.0,2346.0,2261.0,False,2026,1,2,4,2,1,Rabi,2302.0,2300.0,2266.0,2141.0,2310.0,2297.0,2244.785714285714,21.641010450837555,-1.1168384879725086,5.838393274170948,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-01-03,2180.0,2347.0,2252.0,False,2026,1,3,5,3,1,Rabi,2261.0,2328.0,2272.0,2163.0,2297.0,2296.285714285714,2253.3571428571427,22.881683254764187,-1.7810599478714162,5.039297272306982,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-01-04,2230.0,2362.0,2294.0,False,2026,1,4,6,4,1,Rabi,2252.0,2302.0,2312.0,2197.0,2271.6666666666665,2293.4285714285716,2259.714285714286,27.251037551237925,-0.3980539584254755,5.2344105598543464,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-01-05,2086.0,2313.0,2227.0,False,2026,1,5,0,5,1,Rabi,2294.0,2261.0,2299.0,2152.0,2269.0,2290.8571428571427,2266.6428571428573,26.028372797317267,1.8650088809946712,6.830855018587361,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-01-06,2117.0,2338.0,2225.0,False,2026,1,6,1,6,1,Rabi,2227.0,2252.0,2300.0,2190.0,2257.6666666666665,2280.5714285714284,2272.0,34.96596985097083,-2.920662598081953,5.0228310502283104,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-01-08,2091.0,2301.0,2191.0,False,2026,1,8,3,8,1,Rabi,2225.0,2294.0,2328.0,2251.0,2248.6666666666665,2269.8571428571427,2274.5,39.24890050021993,-0.08980691513246519,3.4207019102621055,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-01-09,2120.0,2331.0,2191.0,False,2026,1,9,4,9,1,Rabi,2191.0,2227.0,2302.0,2254.0,2214.3333333333335,2250.285714285714,2270.214285714286,39.57993719766917,-1.5280898876404496,2.129547471162378,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-01-10,2120.0,2260.0,2191.0,False,2026,1,10,5,10,1,Rabi,2191.0,2225.0,2261.0,2266.0,2202.3333333333335,2234.4285714285716,2265.714285714286,37.593692480065826,0.0,-0.22065313327449249,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-01-11,2084.0,2247.0,2190.0,False,2026,1,11,6,11,1,Rabi,2191.0,2191.0,2252.0,2272.0,2191.0,2224.4285714285716,2260.3571428571427,38.643055188297204,0.0,-0.8802816901408451,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-01-12,2048.0,2271.0,2176.0,False,2026,1,12,0,12,1,Rabi,2190.0,2191.0,2294.0,2312.0,2190.6666666666665,2215.5714285714284,2254.5,38.37471886045728,-0.045641259698767686,-0.7785467128027681,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-01-13,2020.0,2216.0,2110.0,False,2026,1,13,1,13,1,Rabi,2176.0,2191.0,2227.0,2299.0,2185.6666666666665,2198.714285714286,2244.785714285714,19.414035178315746,-0.6392694063926941,-3.1317964332318398,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-01-14,2071.0,2205.0,2137.0,False,2026,1,14,2,14,1,Rabi,2110.0,2190.0,2225.0,2300.0,2158.6666666666665,2182.0,2231.285714285714,35.061850112814724,-3.0330882352941178,-3.260869565217391,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-01-15,1988.0,2193.0,2102.0,False,2026,1,15,3,15,1,Rabi,2137.0,2176.0,2191.0,2328.0,2141.0,2169.4285714285716,2219.6428571428573,32.776298056459865,1.2796208530805688,-5.88487972508591,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-01-16,2030.0,2149.0,2083.0,False,2026,1,16,4,16,1,Rabi,2102.0,2110.0,2191.0,2302.0,2116.3333333333335,2156.714285714286,2203.5,39.571514526297456,-1.6378100140383716,-4.821894005212858,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-01-17,2053.0,2178.0,2106.0,False,2026,1,17,5,17,1,Rabi,2083.0,2137.0,2191.0,2261.0,2107.3333333333335,2141.285714285714,2187.8571428571427,44.69792793748946,-0.9039010466222646,-3.0959752321981426,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-01-18,2065.0,2255.0,2138.0,False,2026,1,18,6,18,1,Rabi,2106.0,2102.0,2190.0,2252.0,2097.0,2129.1428571428573,2176.785714285714,40.267557542970636,1.1041766682669227,-2.753108348134991,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-01-19,2010.0,2199.0,2125.0,False,2026,1,19,0,19,1,Rabi,2138.0,2083.0,2176.0,2294.0,2109.0,2121.714285714286,2168.6428571428573,30.869155510072414,1.519468186134853,-5.143853530950305,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-01-20,2077.0,2211.0,2137.0,False,2026,1,20,1,20,1,Rabi,2125.0,2106.0,2110.0,2227.0,2123.0,2114.4285714285716,2156.5714285714284,20.040435315115705,-0.608044901777362,-5.253704535249215,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-01-21,2022.0,2245.0,2155.0,False,2026,1,21,2,21,1,Rabi,2137.0,2138.0,2137.0,2225.0,2133.3333333333335,2118.285714285714,2150.1428571428573,21.584827122426585,0.5647058823529412,-3.955056179775281,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-01-22,2049.0,2236.0,2166.0,False,2026,1,22,3,22,1,Rabi,2155.0,2125.0,2102.0,2191.0,2139.0,2120.8571428571427,2145.1428571428573,24.98952161359763,0.8423022929340197,-4.062072113190324,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-01-23,2130.0,2240.0,2181.0,False,2026,1,23,4,23,1,Rabi,2166.0,2137.0,2083.0,2191.0,2152.6666666666665,2130.0,2143.3571428571427,28.413611761505777,0.5104408352668214,-4.92925604746691,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-01-24,2102.0,2226.0,2173.0,False,2026,1,24,5,24,1,Rabi,2181.0,2155.0,2106.0,2191.0,2167.3333333333335,2144.0,2142.6428571428573,25.377155080903034,0.6925207756232686,-3.8795070743952533,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-01-25,2089.0,2320.0,2181.0,False,2026,1,25,6,25,1,Rabi,2173.0,2166.0,2138.0,2190.0,2173.3333333333335,2153.5714285714284,2141.3571428571427,20.89543126186251,-0.36680421824850984,-2.374429223744292,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-01-26,2018.0,2234.0,2150.0,False,2026,1,26,0,26,1,Rabi,2181.0,2181.0,2125.0,2176.0,2178.3333333333335,2159.714285714286,2140.714285714286,21.853407710734423,0.36815462494247586,-2.34375,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-01-27,2023.0,2209.0,2132.0,False,2026,1,27,1,27,1,Rabi,2150.0,2173.0,2137.0,2110.0,2168.0,2163.285714285714,2138.8571428571427,16.66047504039363,-1.4213663457129757,1.2796208530805688,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-01-28,1985.0,2188.0,2097.0,False,2026,1,28,2,28,1,Rabi,2132.0,2181.0,2155.0,2137.0,2154.3333333333335,2162.5714285714284,2140.4285714285716,18.02643561418994,-0.8372093023255814,0.8423022929340197,False
