Crop,Market,Arrival_Date,Actual_Modal_Price,Pred_Naive,Pred_MA3,Pred_MA7,Pred_Linear_Regression,Variety_Used
Onion,Kolhapur,2026-06-01,2651.0,2646.0,2620.6666666666665,2578.714285714286,2631.806614200934,Local
Onion,Kolhapur,2026-06-02,2635.0,2651.0,2636.6666666666665,2598.5714285714284,2636.4703111445706,Local
Onion,Kolhapur,2026-06-03,2623.0,2635.0,2644.0,2613.8571428571427,2618.9344450726057,Local
Onion,Kolhapur,2026-06-04,2636.0,2623.0,2636.333333333333,2622.428571428572,2603.829930907319,Local
Onion,Kolhapur,2026-06-05,2622.0,2636.0,2631.333333333333,2629.5714285714284,2614.7805883378896,Local
Onion,Kolhapur,2026-06-06,2622.0,2622.0,2627.0,2632.285714285714,2602.504265036987,Local
Onion,Kolhapur,2026-06-07,2625.0,2622.0,2626.6666666666665,2633.5714285714284,2609.497833595611,Local
Onion,Kolhapur,2026-06-08,2619.0,2625.0,2623.0,2630.5714285714284,2597.5079834655626,Local
Onion,Kolhapur,2026-06-09,2577.0,2619.0,2622.0,2626.0,2595.9809672191623,Local
Onion,Kolhapur,2026-06-10,2547.0,2577.0,2607.0,2617.714285714286,2563.1230732862023,Local
Onion,Kolhapur,2026-06-11,2510.0,2547.0,2581.0,2606.8571428571427,2543.125464748766,Local
Onion,Kolhapur,2026-06-12,2552.0,2510.0,2544.6666666666665,2588.8571428571427,2515.145043301396,Local
Onion,Kolhapur,2026-06-13,2541.0,2552.0,2536.333333333333,2578.8571428571427,2558.9004131403344,Local
Onion,Kolhapur,2026-06-14,2557.0,2541.0,2534.333333333333,2567.285714285714,2548.1337291188247,Local
Onion,Kolhapur,2026-06-15,2518.0,2557.0,2550.0,2557.5714285714284,2552.9693319135113,Local
Onion,Kolhapur,2026-06-16,2502.0,2518.0,2538.6666666666665,2543.1428571428573,2516.983292407531,Local
Onion,Kolhapur,2026-06-17,2512.0,2502.0,2525.6666666666665,2532.428571428572,2508.2126020657015,Local
Onion,Kolhapur,2026-06-18,2511.0,2512.0,2510.6666666666665,2527.428571428572,2516.9081321601116,Local
Onion,Kolhapur,2026-06-19,2541.0,2511.0,2508.333333333333,2527.5714285714284,2514.607808780711,Local
Onion,Kolhapur,2026-06-20,2569.0,2541.0,2521.333333333333,2526.0,2546.9646036337654,Local
Onion,Kolhapur,2026-06-21,2526.0,2569.0,2540.333333333333,2530.0,2577.173345909512,Local
Onion,Kolhapur,2026-06-22,2493.0,2526.0,2545.333333333333,2525.5714285714284,2522.7324548865145,Local
Onion,Kolhapur,2026-06-23,2522.0,2493.0,2529.333333333333,2522.0,2498.4014814592956,Local
Onion,Kolhapur,2026-06-24,2524.0,2522.0,2513.6666666666665,2524.8571428571427,2524.2108581300126,Local
Onion,Kolhapur,2026-06-25,2492.0,2524.0,2513.0,2526.5714285714284,2527.747753749718,Local
Onion,Kolhapur,2026-06-26,2530.0,2492.0,2512.6666666666665,2523.8571428571427,2499.9705450749316,Local
Onion,Kolhapur,2026-06-27,2551.0,2530.0,2515.333333333333,2522.285714285714,2540.4160467195325,Local
Onion,Kolhapur,2026-06-28,2543.0,2551.0,2524.333333333333,2519.714285714286,2561.257074029214,Local
Onion,Kolhapur,2026-06-29,2595.0,2543.0,2541.333333333333,2522.1428571428573,2545.7426911531948,Local
Onion,Kolhapur,2026-06-30,2588.0,2595.0,2563.0,2536.714285714286,2602.4203225018864,Local
Onion,Kolhapur,2026-07-01,2584.0,2588.0,2575.333333333333,2546.1428571428573,2607.463650735066,Local
Onion,Kolhapur,2026-07-02,2602.0,2584.0,2589.0,2554.714285714286,2610.3094316805073,Local
Onion,Kolhapur,2026-07-03,2600.0,2602.0,2591.333333333333,2570.428571428572,2619.7971015706134,Local
Onion,Kolhapur,2026-07-04,2623.0,2600.0,2595.333333333333,2580.428571428572,2613.05143007313,Local
Onion,Kolhapur,2026-07-05,2631.0,2623.0,2608.333333333333,2590.714285714286,2641.3911239000445,Local
Onion,Kolhapur,2026-07-06,2659.0,2631.0,2618.0,2603.285714285714,2630.819995124446,Local
Onion,Kolhapur,2026-07-07,2633.0,2659.0,2637.6666666666665,2612.428571428572,2665.709279997769,Local
Onion,Kolhapur,2026-07-08,2617.0,2633.0,2641.0,2618.8571428571427,2641.1084171120892,Local
Onion,Kolhapur,2026-07-09,2665.0,2617.0,2636.333333333333,2623.5714285714284,2631.040207915532,Local
Onion,Kolhapur,2026-07-10,2669.0,2665.0,2638.333333333333,2632.5714285714284,2678.6789819782716,Local
Onion,Kolhapur,2026-07-11,2678.0,2669.0,2650.333333333333,2642.428571428572,2679.816762040893,Local
Onion,Nashik,2026-06-01,2743.0,2765.0,2744.333333333333,2702.8571428571427,2754.765053480398,Local
Onion,Nashik,2026-06-03,2803.0,2743.0,2753.0,2714.8571428571427,2730.9541426861542,Local
Onion,Nashik,2026-06-04,2740.0,2803.0,2770.333333333333,2732.285714285714,2799.617074919559,Local
Onion,Nashik,2026-06-05,2732.0,2740.0,2762.0,2744.428571428572,2700.655405266545,Local
Onion,Nashik,2026-06-06,2776.0,2732.0,2758.333333333333,2750.1428571428573,2720.945132140798,Local
Onion,Nashik,2026-06-07,2815.0,2776.0,2749.333333333333,2758.5714285714284,2752.0002358863276,Local
Onion,Nashik,2026-06-08,2820.0,2815.0,2774.333333333333,2767.714285714286,2781.7568500141933,Local
Onion,Nashik,2026-06-09,2801.0,2820.0,2803.6666666666665,2775.5714285714284,2788.1364276108798,Local
Onion,Nashik,2026-06-10,2817.0,2801.0,2812.0,2783.8571428571427,2772.73216405946,Local
Onion,Nashik,2026-06-11,2797.0,2817.0,2812.6666666666665,2785.8571428571427,2794.3499961847992,Local
Onion,Nashik,2026-06-12,2803.0,2797.0,2805.0,2794.0,2755.6760068298754,Local
Onion,Nashik,2026-06-13,2824.0,2803.0,2805.6666666666665,2804.1428571428573,2768.791815938108,Local
Onion,Nashik,2026-06-14,2811.0,2824.0,2808.0,2811.0,2785.350988140912,Local
Onion,Nashik,2026-06-15,2806.0,2811.0,2812.6666666666665,2810.428571428572,2763.919813923436,Local
Onion,Nashik,2026-06-16,2801.0,2806.0,2813.6666666666665,2808.428571428572,2767.7489864767267,Local
Onion,Nashik,2026-06-17,2782.0,2801.0,2806.0,2808.428571428572,2758.50135733746,Local
Onion,Nashik,2026-06-18,2770.0,2782.0,2796.333333333333,2803.428571428572,2738.6209766397515,Local
Onion,Nashik,2026-06-19,2763.0,2770.0,2784.333333333333,2799.5714285714284,2729.5560412825434,Local
Onion,Nashik,2026-06-20,2761.0,2763.0,2771.6666666666665,2793.8571428571427,2721.7158988905576,Local
Onion,Nashik,2026-06-21,2773.0,2761.0,2764.6666666666665,2784.8571428571427,2720.363806553505,Local
Onion,Nashik,2026-06-22,2761.0,2773.0,2765.6666666666665,2779.428571428572,2733.249776782206,Local
Onion,Nashik,2026-06-23,2752.0,2761.0,2765.0,2773.0,2720.8222442709375,Local
Onion,Nashik,2026-06-24,2767.0,2752.0,2762.0,2766.0,2718.576329585412,Local
Onion,Nashik,2026-06-25,2753.0,2767.0,2760.0,2763.8571428571427,2736.7503307887528,Local
Onion,Nashik,2026-06-26,2752.0,2753.0,2757.333333333333,2761.428571428572,2716.1156344079936,Local
Onion,Nashik,2026-06-27,2731.0,2752.0,2757.333333333333,2759.8571428571427,2722.601945747403,Local
Onion,Nashik,2026-06-28,2736.0,2731.0,2745.333333333333,2755.5714285714284,2698.7151378097333,Local
Onion,Nashik,2026-06-29,2803.0,2736.0,2739.6666666666665,2750.285714285714,2708.4078238225484,Local
Onion,Nashik,2026-06-30,2801.0,2803.0,2756.6666666666665,2756.285714285714,2777.263302382373,Local
Onion,Nashik,2026-07-01,2780.0,2801.0,2780.0,2763.285714285714,2759.8469842211925,Local
Onion,Nashik,2026-07-02,2824.0,2780.0,2794.6666666666665,2765.1428571428573,2753.605914061074,Local
Onion,Nashik,2026-07-03,2816.0,2824.0,2801.6666666666665,2775.285714285714,2806.101477533841,Local
Onion,Nashik,2026-07-04,2826.0,2816.0,2806.6666666666665,2784.428571428572,2775.560394017273,Local
Onion,Nashik,2026-07-05,2777.0,2826.0,2822.0,2798.0,2795.895525615444,Local
Onion,Nashik,2026-07-06,2776.0,2777.0,2806.333333333333,2803.8571428571427,2729.021428167791,Local
Onion,Nashik,2026-07-07,2741.0,2776.0,2793.0,2800.0,2745.039334044326,Local
Onion,Nashik,2026-07-08,2765.0,2741.0,2764.6666666666665,2791.428571428572,2692.0972998607613,Local
Onion,Nashik,2026-07-09,2756.0,2765.0,2760.6666666666665,2789.285714285714,2731.512899782989,Local
Onion,Nashik,2026-07-10,2750.0,2756.0,2754.0,2779.5714285714284,2711.5522889062704,Local
Onion,Nashik,2026-07-11,2742.0,2750.0,2757.0,2770.1428571428573,2719.4207132894517,Local
Onion,Pune,2026-05-31,2493.0,2481.0,2489.333333333333,2503.0,2490.8192413448633,Local
Onion,Pune,2026-06-01,2522.0,2493.0,2487.6666666666665,2496.8571428571427,2486.7880796567842,Local
Onion,Pune,2026-06-02,2516.0,2522.0,2498.6666666666665,2495.285714285714,2506.6781243732403,Local
Onion,Pune,2026-06-03,2528.0,2516.0,2510.333333333333,2498.714285714286,2501.5856033926757,Local
Onion,Pune,2026-06-04,2507.0,2528.0,2522.0,2503.8571428571427,2514.059237154179,Local
Onion,Pune,2026-06-05,2559.0,2507.0,2517.0,2505.1428571428573,2500.1137396478516,Local
Onion,Pune,2026-06-06,2610.0,2559.0,2531.333333333333,2515.1428571428573,2541.693059770325,Local
Onion,Pune,2026-06-07,2610.0,2610.0,2558.6666666666665,2533.5714285714284,2573.983568765165,Local
Onion,Pune,2026-06-08,2554.0,2610.0,2593.0,2550.285714285714,2579.3256630752585,Local
Onion,Pune,2026-06-09,2593.0,2554.0,2591.333333333333,2554.8571428571427,2557.6063319249733,Local
Onion,Pune,2026-06-10,2582.0,2593.0,2585.6666666666665,2565.8571428571427,2571.089625366032,Local
Onion,Pune,2026-06-12,2557.0,2582.0,2576.333333333333,2573.5714285714284,2566.219458705993,Local
Onion,Pune,2026-06-13,2568.0,2557.0,2577.333333333333,2580.714285714286,2554.1292604053597,Local
Onion,Pune,2026-06-14,2579.0,2568.0,2569.0,2582.0,2558.8772567324413,Local
Onion,Pune,2026-06-15,2580.0,2579.0,2568.0,2577.5714285714284,2557.195428906387,Local
Onion,Pune,2026-06-16,2598.0,2580.0,2575.6666666666665,2573.285714285714,2557.261545345311,Local
Onion,Pune,2026-06-17,2565.0,2598.0,2585.6666666666665,2579.5714285714284,2570.741979559236,Local
Onion,Pune,2026-06-18,2557.0,2565.0,2581.0,2575.5714285714284,2556.369470957892,Local
Onion,Pune,2026-06-19,2557.0,2557.0,2573.333333333333,2572.0,2547.8935024318125,Local
Onion,Pune,2026-06-20,2526.0,2557.0,2559.6666666666665,2572.0,2543.902262187301,Local
Onion,Pune,2026-06-21,2541.0,2526.0,2546.6666666666665,2566.0,2525.316675501752,Local
Onion,Pune,2026-06-22,2530.0,2541.0,2541.333333333333,2560.5714285714284,2526.5844362222488,Local
Onion,Pune,2026-06-23,2529.0,2530.0,2532.333333333333,2553.428571428572,2519.7749832658737,Local
Onion,Pune,2026-06-24,2547.0,2529.0,2533.333333333333,2543.5714285714284,2517.587318029764,Local
Onion,Pune,2026-06-25,2543.0,2547.0,2535.333333333333,2541.0,2529.858739440322,Local
Onion,Pune,2026-06-26,2578.0,2543.0,2539.6666666666665,2539.0,2529.1098102454853,Local
Onion,Pune,2026-06-27,2563.0,2578.0,2556.0,2542.0,2554.7595992534116,Local
Onion,Pune,2026-06-28,2546.0,2563.0,2561.333333333333,2547.285714285714,2549.671644650829,Local
Onion,Pune,2026-06-29,2566.0,2546.0,2562.333333333333,2548.0,2533.6684063283683,Local
Onion,Pune,2026-06-30,2566.0,2566.0,2558.333333333333,2553.1428571428573,2544.6908899391638,Local
Onion,Pune,2026-07-01,2542.0,2566.0,2559.333333333333,2558.428571428572,2526.4997740943727,Local
Onion,Pune,2026-07-02,2532.0,2542.0,2558.0,2557.714285714286,2514.9273537435292,Local
Onion,Pune,2026-07-03,2549.0,2532.0,2546.6666666666665,2556.1428571428573,2507.1802362521776,Local
Onion,Pune,2026-07-04,2590.0,2549.0,2541.0,2552.0,2517.6809179021875,Local
Onion,Pune,2026-07-05,2592.0,2590.0,2557.0,2555.8571428571427,2545.3772466273876,Local
Onion,Pune,2026-07-06,2588.0,2592.0,2577.0,2562.428571428572,2546.7364181468365,Local
Onion,Pune,2026-07-07,2611.0,2588.0,2590.0,2565.5714285714284,2549.4811903394293,Local
Onion,Pune,2026-07-08,2579.0,2611.0,2597.0,2572.0,2562.79552013777,Local
Onion,Pune,2026-07-09,2588.0,2579.0,2592.6666666666665,2577.285714285714,2551.612085506844,Local
Onion,Pune,2026-07-10,2523.0,2588.0,2592.6666666666665,2585.285714285714,2550.6965838640826,Local
Onion,Pune,2026-07-11,2528.0,2523.0,2563.333333333333,2581.5714285714284,2517.1902991283714,Local
Onion,Sangli,2026-06-01,2533.0,2520.0,2544.333333333333,2555.0,2521.994492094964,Local
Onion,Sangli,2026-06-02,2530.0,2533.0,2532.6666666666665,2548.8571428571427,2532.5688635597326,Local
Onion,Sangli,2026-06-03,2504.0,2530.0,2527.6666666666665,2542.428571428572,2530.383180035162,Local
Onion,Sangli,2026-06-04,2487.0,2504.0,2522.333333333333,2537.0,2512.4800194920244,Local
Onion,Sangli,2026-06-05,2492.0,2487.0,2507.0,2526.714285714286,2495.9436987509107,Local
Onion,Sangli,2026-06-06,2507.0,2492.0,2494.333333333333,2515.8571428571427,2501.1142948276392,Local
Onion,Sangli,2026-06-07,2526.0,2507.0,2495.333333333333,2510.428571428572,2516.551687571293,Local
Onion,Sangli,2026-06-08,2488.0,2526.0,2508.333333333333,2511.285714285714,2535.191662839279,Local
Onion,Sangli,2026-06-09,2523.0,2488.0,2507.0,2504.8571428571427,2506.165554489038,Local
Onion,Sangli,2026-06-10,2537.0,2523.0,2512.333333333333,2503.8571428571427,2533.696069535057,Local
Onion,Sangli,2026-06-11,2545.0,2537.0,2516.0,2508.5714285714284,2545.4682417104777,Local
Onion,Sangli,2026-06-12,2505.0,2545.0,2535.0,2516.8571428571427,2557.366812925058,Local
Onion,Sangli,2026-06-13,2510.0,2505.0,2529.0,2518.714285714286,2523.1019981065765,Local
